Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.40,-0.30,-2.362%,497587870.00,United States,,16728,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.71,0.17,1.782%,71468921.00,United States,,5298,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$2.155,0.055,2.619%,65970093.00,United States,,87379,Energy,Coal Mining
HOFT,Hooker Furniture Corporation Common Stock,$36.855,1.095,3.062%,438766736.00,United States,,26087,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.8987,-0.0213,-0.543%,367290040.00,United States,,5598901,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.39,-0.05,-3.472%,0.00,United States,,46782,Consumer Services,Movies/Entertainment
HOL,Holicity Inc. Class A Common Stock,$10.41,0.00,0.00%,390375000.00,United States,2020,402264,,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$14.0498,0.3198,2.329%,855001970.00,China,,355418,Consumer Durables,Electrical Products
HOLUU,Holicity Inc. Unit,$11.3499,0.2749,2.482%,0.00,United States,2020,951,,
HOLUW,Holicity Inc. Warrant,$1.96,-0.04,-2.00%,0.00,United States,2020,3685,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$72.61,-0.24,-0.329%,18708822717.00,United States,1990,1158388,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.19,-0.02,-0.071%,4655324790.00,United States,2006,101276,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,$14.33,-0.16,-1.104%,805758159.00,United States,2016,93416,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$12.27,-0.28,-2.231%,365822565.00,United States,2019,119981,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.16,-0.42,-2.696%,1871964592.00,United States,,371065,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.53,0.00,0.00%,34925500.00,United States,2019,411556,Consumer Durables,Specialty Chemicals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.75,0.45,2.217%,0.00,United States,,948,Capital Goods,Homebuilding
HPK,HighPeak Energy Inc. Common Stock,$9.07,0.58,6.832%,840570395.00,United States,,41822,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.15,0.03,1.415%,0.00,United States,,33735,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$18.25,-0.49,-2.615%,248894248.00,United States,,11197,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$76.74,0.51,0.669%,6370751592.00,United States,2014,159242,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.99,-0.25,-0.855%,1649310850.00,United States,2020,94944,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$7.845,0.035,0.448%,203839491.00,United States,,106675,Health Care,Major Pharmaceuticals
HRTX,Heron Therapeutics Inc. Common Stock,$18.54,0.59,3.287%,1699646435.00,United States,,1963089,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$17.28,1.08,6.667%,339687043.00,United States,2010,282477,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.92,-0.24,-2.151%,223314000.00,United States,2020,1002,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$17.26,-0.09,-0.519%,731582.00,United States,,8923,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$72.825,-0.315,-0.431%,10360702930.00,United States,1995,285129,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$41.7481,0.3581,0.865%,814161552.00,United States,1999,88913,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$182.57,2.85,1.586%,1901546698.00,United States,1997,18166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HSON,Hudson Global Inc. Common Stock,$17.60,-0.13,-0.733%,47301179.00,United States,,996,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$18.145,0.195,1.086%,12798839742.00,United States,,4564371,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.36,-0.07,-0.287%,768620824.00,United States,2000,56226,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$1.14,0.10,9.615%,40748681.00,United States,2013,1671677,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.47,-0.27,-1.01%,441694328.00,United States,2012,16043,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.04,-0.05,-0.414%,721585301.00,United States,,38861,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$7.1806,0.0306,0.428%,182459750.00,United States,2013,159192,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.47,-0.06,-1.325%,27778368.00,United States,2015,5499,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$61.20,0.27,0.443%,19694249780.00,China,2010,231949,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.52,0.2715,1.075%,0.00,United States,,751,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.26,-0.17,-0.922%,1459065300.00,United States,1986,69783,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.45,0.03,0.06%,2127661904.00,United States,,24509,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.11,0.06,0.214%,0.00,United States,,2176,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$12.97,0.44,3.512%,165013665.00,Portugal,,39821,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.865,-0.275,-6.643%,0.00,Portugal,,9400,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$64.45,-0.39,-0.601%,2218775680.00,United States,1996,134767,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.85,0.17,3.632%,63656250.00,China,2021,13219,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.775,0.005,0.282%,63885654.00,Canada,,283387,,
HUIZ,Huize Holding Limited American Depositary Shares,$7.20,-0.60,-7.692%,373941979.00,China,2020,96684,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$34.49,0.66,1.951%,227069261.00,United States,,12394,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$55.18,0.64,1.173%,1271309291.00,United States,2004,70380,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.60,0.11,4.418%,16655980.00,China,2017,16481,Consumer Services,Professional Services
HVBC,HV Bancorp Inc. Common Stock,$19.19,0.00,0.00%,41748766.00,United States,2017,1,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.09,-0.01,-0.047%,134184619.00,United States,,6693,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$47.095,0.845,1.827%,4086762815.00,United States,,262777,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.275,0.005,0.095%,89056907.00,United States,2006,77841,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.7701,-0.3328,-1.275%,0.00,United States,,10123,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.469,0.239,0.878%,0.00,United States,,6492,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$33.40,-0.18,-0.536%,708816537.00,United States,,8201,Basic Industries,Industrial Specialties
HX,Xiaobai Maimai Inc. ADR,$1.59,-0.01,-0.625%,27803031.00,China,2017,36667,Finance,Finance: Consumer Services
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.52,0.00,0.00%,0.00,United States,2021,22,,
HYACU,Haymaker Acquisition Corp. III Unit,$10.00,0.00,0.00%,0.00,United States,2021,275256,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$57.6556,2.8056,5.115%,1963907885.00,United States,2020,725126,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.91,0.16,4.267%,196125764.00,United States,2018,36790,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.78,-0.02,-2.50%,0.00,United States,,17877,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.52,0.0249,5.029%,0.00,United States,2018,14480,,
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3697,0.0396,11.996%,0.00,United States,,39702,,
HYRE,HyreCar Inc. Common Stock,$13.31,-0.45,-3.27%,270596985.00,United States,2018,116858,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.05,-0.0027,-0.038%,197400000.00,China,2021,16301,,
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$96.39,1.05,1.101%,21603706691.00,Ireland,2011,531230,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$255.29,2.57,1.017%,22753931835.00,United States,,169497,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$73.96,-2.67,-3.484%,6250203618.00,United States,,380416,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$23.13,0.12,0.522%,503605951.00,United States,,58072,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$24.16,-0.20,-0.821%,444258115.00,Bermuda,2020,2584,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$71.89,-0.51,-0.704%,29963072064.00,United States,2019,239477,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$47.40,-0.42,-0.878%,3002794835.00,United States,,37951,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$19.27,0.42,2.228%,7383866576.00,United States,2015,308729,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$75.95,-1.00,-1.30%,3280433919.00,United States,2013,58828,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$18.04,-0.21,-1.151%,449528982.00,United States,,39634,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$23.81,0.06,0.253%,145108855.00,United States,2015,18315,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$10.09,-0.21,-2.039%,78056159.00,United States,1987,4980,Health Care,Major Pharmaceuticals
ICCH,ICC Holdings Inc. Common Stock,$16.2473,-0.9927,-5.758%,53560118.00,United States,2017,351,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$91.81,-0.93,-1.003%,1731500610.00,United States,2006,25097,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$59.46,-0.54,-0.90%,1669088222.00,United States,2016,92944,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$13.15,0.12,0.921%,1207792810.00,Hong Kong,2017,220603,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$215.275,0.215,0.10%,11363956721.00,Ireland,1998,384352,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.7917,0.0118,0.204%,80590764.00,United States,2014,25732,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$2.05,-0.05,-2.381%,29602914.00,United States,,55477,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$21.38,0.24,1.135%,709004971.00,United States,2012,640386,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$210.79,0.54,0.257%,4466705234.00,United States,1992,14613,Health Care,Medical/Dental Instruments
IDBA,IDEX Biometrics ASA American Depositary Shares,$24.00,0.00,0.00%,293350536.00,Norway,,7,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$71.41,-0.89,-1.231%,2200300487.00,United States,,43827,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$2.9714,0.1614,5.744%,1245951997.00,United States,,12951605,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$9.45,-0.63,-6.25%,175711004.00,United States,1999,285271,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.17,0.01,0.862%,49459532.00,United States,,804410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$558.7198,1.1798,0.212%,47843026178.00,United States,1991,89557,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$20.38,-0.53,-2.535%,670615965.00,United States,2019,38408,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$13.41,-0.135,-0.997%,307156466.00,United States,2016,359754,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.58,-0.02,-0.769%,0.00,United States,2016,2186,,
IEC,IEC Electronics Corp. Common Stock,$12.31,0.02,0.163%,130138956.00,United States,,35503,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$57.45,-0.94,-1.61%,13864916071.00,United States,,83075,,
IESC,IES Holdings Inc. Common Stock,$50.30,-0.57,-1.121%,1044730195.00,United States,,25158,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$4.38,0.05,1.155%,110595000.00,China,2021,500344,,
IFMK,iFresh Inc. Common Stock,$1.42,-0.01,-0.699%,51508281.00,United States,,51394,Consumer Services,Restaurants
IFRX,InflaRx N.V. Common Stock,$3.94,0.00,0.00%,113623442.00,Germany,2017,80462,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.91,-0.09,-0.90%,371625000.00,United States,2020,58812,,
IGACU,IG Acquisition Corp. Unit,$10.3408,-0.1092,-1.045%,0.00,United States,2020,1701,,
IGACW,IG Acquisition Corp. Warrant,$1.00,0.02,2.041%,0.00,United States,2020,6035,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.09,0.04,0.497%,394413801.00,Jordan,2018,35207,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.75,-0.0155,-2.025%,0.00,Jordan,2018,1900,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$68.95,1.44,2.133%,2206826663.00,United States,2019,80431,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.72,0.05,0.517%,70834500.00,United States,2021,91060,,
IGNYU,Ignyte Acquisition Corp. Unit,$9.99,0.04,0.402%,0.00,United States,2021,92817,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.63,-0.001,-0.158%,0.00,United States,2021,51294,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$19.18,0.06,0.314%,2685444123.00,United States,,383023,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.45,-0.05,-1.111%,215382852.00,United States,,184884,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.90,0.00,0.00%,337590000.00,United States,2021,2200,,
IIIIU,INSU Acquisition Corp. III Unit,$10.0809,0.00,0.00%,0.00,United States,2020,400,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.85,-0.01,-1.163%,0.00,United States,2021,11225,Finance,Business Services
IIIV,i3 Verticals Inc. Class A Common Stock,$34.205,0.905,2.718%,1098527917.00,United States,2018,26624,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$24.11,-0.36,-1.471%,217294847.00,United States,,16126,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$73.84,-1.74,-2.302%,7740502990.00,United States,1987,1013616,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$310.05,-5.07,-1.609%,0.00,United States,,578,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$22.19,0.13,0.589%,832312927.00,United States,2021,166923,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$10.05,0.00,0.00%,19869895.00,United States,,726,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.4408,-0.1292,-2.32%,54684659.00,United States,2020,3447,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$403.885,-9.665,-2.337%,58960209057.00,United States,2000,502245,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$24.59,0.32,1.319%,1605753754.00,United States,2018,104196,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$59.66,-4.77,-7.403%,4205774357.00,China,2020,282659,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.655,0.015,0.915%,39731140.00,United States,2019,124180,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.44,-0.0099,-2.20%,0.00,United States,2019,1299,,
IMBI,iMedia Brands Inc. Class A Common Stock,$8.18,-0.22,-2.619%,133425910.00,United States,,32426,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$6.075,0.005,0.082%,305997914.00,Canada,,29742,,
IMCR,Immunocore Holdings plc American Depositary Shares,$39.89,-0.73,-1.797%,1746627050.00,United Kingdom,2021,19884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$8.09,0.16,2.018%,1615830537.00,United States,1989,856554,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$61.145,-0.175,-0.285%,1238784004.00,United States,1987,25123,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.3873,0.0473,1.416%,219742714.00,Australia,,400764,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$8.81,-0.09,-1.011%,271939829.00,United States,1999,141737,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$28.425,-0.215,-0.751%,303094581.00,United States,2020,48343,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$36.07,0.86,2.442%,1311577556.00,Taiwan,,21649,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$15.01,-0.04,-0.266%,291416658.00,United States,2021,77341,Health Care,Major Pharmaceuticals
IMRA,IMARA Inc. Common Stock,$7.62,-0.22,-2.806%,133923390.00,United States,2020,24569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$5.455,-0.125,-2.24%,30561638.00,Australia,2017,4845,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.20,-0.0601,-4.769%,0.00,Australia,2017,650,,
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.7411,0.0211,0.447%,37299101.00,Australia,,78522,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.80,0.07,0.55%,805230298.00,Germany,,51218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.62,-0.19,-4.987%,0.00,Germany,,2480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$15.5907,0.3607,2.368%,339088979.00,United States,2014,40112,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.8705,-0.0345,-1.188%,194364555.00,Canada,,8763,,
IMVT,Immunovant Inc. Common Stock,$16.125,0.035,0.218%,1319214098.00,United States,2019,201076,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$15.73,-0.08,-0.506%,601171594.00,United States,2017,123678,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$34.20,-0.65,-1.865%,335975020.00,United States,,6590,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.50,0.01,0.039%,0.00,United States,,450,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.3348,-0.4652,-1.736%,0.00,United States,,1810,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$18.53,0.19,1.036%,700434000.00,United States,2020,12393,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$84.87,0.24,0.284%,18660951824.00,United States,,268177,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$84.06,0.12,0.143%,2776071581.00,United States,,149157,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$63.1943,0.5843,0.933%,476376960.00,United States,,2122,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.44,0.13,3.927%,304920709.00,United States,,506482,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.63,0.03,0.313%,1972317141.00,United States,2007,924219,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$66.21,1.93,3.002%,1478215649.00,United States,2014,41159,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.78,-0.06,-0.61%,210881250.00,United States,2021,4112,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.0971,0.00,0.00%,0.00,United States,2021,1,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.6455,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$3.66,0.28,8.284%,29465588.00,Canada,,88438,,
INMB,INmune Bio Inc. Common stock,$11.78,-0.09,-0.758%,175906476.00,United States,2019,20472,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$88.63,-1.43,-1.588%,3384855124.00,Israel,2019,214514,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$25.53,-0.51,-1.959%,3885236585.00,United States,2021,105713,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.0573,-0.1127,-1.572%,1470078054.00,United States,,3808574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.5805,0.0705,1.083%,173046178.00,United States,1993,19586,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$29.53,-0.13,-0.438%,4603636107.00,United States,2015,206021,Technology,EDP Services
INPX,Inpixon Common Stock,$1.16,0.03,2.655%,118971368.00,United States,2014,2318717,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$8.52,0.19,2.281%,197820112.00,United States,2014,52472,,
INSG,Inseego Corp. Common Stock,$9.345,0.055,0.592%,952555736.00,United States,,580070,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$35.47,-0.52,-1.445%,3662995271.00,United States,,270084,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$57.615,-0.355,-0.612%,234628197275.00,United States,,18748316,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$37.1768,0.00,0.00%,83676240.00,United States,,136,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$415.97,-0.15,-0.036%,113909174468.00,United States,1993,224934,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$17.82,-0.22,-1.22%,313899407.00,United States,,129252,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$11.60,0.03,0.259%,1176332939.00,United States,,376174,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$16.61,0.46,2.848%,356139844.00,United States,,387107,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$4.22,-0.24,-5.381%,43990246.00,United States,,55388,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$11.06,-0.11,-0.985%,0.00,Israel,,175860,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.62,-0.13,-4.727%,0.00,Israel,,5878,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$18.54,-0.29,-1.54%,435024970.00,United States,2020,2725,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$43.52,0.18,0.415%,6130323423.00,United States,,350126,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$96.64,0.02,0.021%,2400753977.00,United States,,19669,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$31.86,-1.03,-3.132%,4682759001.00,United States,,733260,Health Care,Major Pharmaceuticals
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$9.5965,0.2365,2.527%,183091624.00,Canada,,42236,,
IPAR,Inter Parfums Inc. Common Stock,$74.74,-0.24,-0.32%,2364407225.00,United States,,11691,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.81,-0.02,-1.093%,24371690.00,United States,2013,49659,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$230.18,0.23,0.10%,12346506707.00,United States,2006,69208,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.1936,0.0236,0.566%,331200736.00,France,2019,136,Health Care,Major Pharmaceuticals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.6767,-0.0033,-0.012%,0.00,United States,,345,Public Utilities,Power Generation
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,894,,
IPWR,Ideal Power Inc. Common Stock,$9.86,-0.08,-0.805%,57898374.00,United States,2013,22537,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$15.51,-0.35,-2.207%,12241808923.00,China,2018,8280434,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$112.38,-2.51,-2.185%,3191031786.00,United States,2005,209204,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$8.54,0.23,2.768%,269039992.00,Argentina,,18087,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$37.89,-0.32,-0.837%,5057513134.00,United States,,260344,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$8.52,0.25,3.023%,132239414.00,United States,1996,44392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$26.59,-0.08,-0.30%,327346725.00,United States,2014,6824,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.75,0.00,0.00%,73718554.00,United States,2011,94,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$79.72,0.13,0.163%,2324687815.00,United States,2016,517031,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.545,0.15,1.316%,1869541607.00,United States,2010,551221,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$15.14,-0.18,-1.175%,3749309115.00,United States,,628687,Finance,Savings Institutions
