Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTY,Getty Realty Corporation Common Stock,$30.70,-0.02,-0.065%,1343183944.00,United States,,43340,Consumer Services,Real Estate Investment Trusts
GUT,Gabelli Utility Trust (The) Common Stock,$7.03,0.05,0.716%,382949218.00,United States,,97455,,
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.75,0.00,0.00%,,United States,,38,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.8808,-0.0792,-0.305%,,United States,,2199,,
GVA,Granite Construction Incorporated Common Stock,$38.82,-0.13,-0.334%,1777634260.00,United States,,131185,Capital Goods,Engineering & Construction
GWB,Great Western Bancorp Inc. Common Stock,$32.79,-0.17,-0.516%,1806902918.00,United States,2014,81990,Finance,Major Banks
GWRE,Guidewire Software Inc. Common Stock,$107.33,0.70,0.656%,8987731663.00,United States,2012,358429,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$424.62,1.30,0.307%,22225032448.00,United States,,119354,Consumer Non-Durables,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$83.32,-0.63,-0.75%,8478831003.00,United States,2009,120751,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$68.33,1.20,1.788%,3472646624.00,United States,1991,555995,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$20.11,0.79,4.089%,17869901430.00,United States,,4962685,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$55.885,-0.425,-0.755%,4396828323.00,United States,2013,123362,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$19.21,0.05,0.261%,4449307975.00,,2021,548177,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$19.85,-0.24,-1.195%,275088625.00,,2017,3993,Capital Goods,Office Equipment/Supplies/Services
HBI,Hanesbrands Inc. Common Stock,$21.135,-0.025,-0.118%,7376307476.00,United States,,924316,Consumer Non-Durables,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.36,-0.17,-2.258%,1924052871.00,Canada,,904896,,
HCA,HCA Healthcare Inc. Common Stock,$200.12,1.16,0.583%,67427805424.00,United States,2011,993692,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$17.835,0.015,0.084%,915886569.00,United States,2017,127987,,
HCHC,HC2 Holdings Inc. Common Stock,$4.25,0.04,0.95%,326199421.00,United States,,315556,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$71.865,0.345,0.482%,619758155.00,United States,,19989,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.46,0.08,0.303%,0.00,United States,2018,5000,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.25,-0.05,-0.198%,0.00,United States,2018,3144,,
HD,Home Depot Inc. (The) Common Stock,$321.58,0.99,0.309%,345770408825.00,United States,,1093443,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$73.865,1.765,2.448%,135733744898.00,India,2001,1840788,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$42.48,0.15,0.354%,4642266056.00,United States,,114572,,
HEI,Heico Corporation Common Stock,$139.82,-0.17,-0.121%,18912205324.00,United States,,69893,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$128.48,0.44,0.344%,,United States,,35774,,
HEP,Holly Energy Partners L.P. Common Stock,$21.04,0.22,1.057%,2218461829.00,United States,2004,96846,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.3257,-0.0043,-0.035%,150667052.00,United States,2011,14642,,
HES,Hess Corporation Common Stock,$75.63,5.18,7.353%,23325908818.00,United States,,2182841,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$23.095,0.285,1.249%,576705291.00,United States,2017,110381,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$6.615,0.805,13.855%,809583185.00,,,2906007,,
HFC,HollyFrontier Corporation Common Stock,$35.74,1.15,3.325%,5804694516.00,United States,,802391,Energy,Integrated oil Companies
HFRO,Highland Income Fund,$11.50,0.01,0.087%,820528703.00,,2017,201354,,
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.964,0.019,0.073%,,,,3814,,
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.87,-0.05,-0.186%,0.00,United States,,19394,,
HGLB,Highland Global Allocation Fund Common Stock,$8.63,0.07,0.818%,187620964.00,,2019,102969,,
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.64,0.50,1.133%,3817989740.00,,2016,408490,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$108.03,1.51,1.418%,5968020339.00,United States,,61795,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.74,-0.04,-0.409%,504045000.00,,2021,379,,
HI,Hillenbrand Inc Common Stock,$49.97,0.31,0.624%,3750382070.00,United States,,79194,Miscellaneous,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.85,0.05,0.51%,184103149.00,United States,2014,13766,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$66.865,-2.635,-3.791%,23904237500.00,United States,,5264862,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.71,0.01,0.035%,,United States,,4480,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.80,0.01,0.102%,445832625.00,United States,2020,183882,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$210.10,2.65,1.277%,8467024748.00,United States,,86159,Capital Goods,Metal Fabrications
HIL,Hill International Inc. Common Stock,$2.68,-0.07,-2.545%,151369587.00,United States,2018,43590,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$12.10,0.05,0.415%,2297364782.00,,2019,218225,Consumer Non-Durables,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.11,-0.02,-0.39%,485956989.00,United States,,186617,,
HIW,Highwoods Properties Inc. Common Stock,$44.58,0.57,1.295%,4638265828.00,United States,1994,358469,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.02,0.01,0.143%,591356881.00,United States,1998,72235,,
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$7.10,0.00,0.00%,1743841501.00,,2019,1241,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.37,0.10,1.595%,3410077281.00,United States,,2686036,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$59.9899,0.00,0.00%,,United States,,50,,
HLF,Herbalife Nutrition Ltd. Common Stock,$45.74,-1.04,-2.223%,5405312425.00,Cayman Islands,2004,433165,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$68.35,-0.84,-1.214%,4712811103.00,United States,2015,64887,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$129.62,-0.39,-0.30%,36102054175.00,,2016,515270,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.465,0.275,6.563%,672941162.00,United States,,1492907,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$30.36,0.18,0.596%,52419873103.00,Japan,,390647,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$16.49,0.14,0.856%,550123583.00,Bermuda,2014,71611,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$26.70,0.015,0.056%,,Bermuda,,5310,,
HMN,Horace Mann Educators Corporation Common Stock,$40.02,-0.26,-0.645%,1659495173.00,United States,1991,35501,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$4.755,-0.015,-0.314%,2900062931.00,South Africa,,2312795,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$24.15,0.09,0.374%,930494404.00,United States,2018,81963,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$40.96,-0.41,-0.991%,1783204700.00,United States,,44937,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$14.25,-0.17,-1.179%,5592445745.00,China,1994,12917,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$49.89,0.68,1.382%,7645685555.00,United States,,2016509,Consumer Non-Durables,Motor Vehicles
HOME,At Home Group Inc. Common Stock,$33.37,0.74,2.268%,2182400169.00,United States,2016,503440,Consumer Services,Other Specialty Stores
HON,Honeywell International Inc. Common Stock,$223.36,0.43,0.193%,155132009020.00,United States,,1098130,Capital Goods,Office Equipment/Supplies/Services
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$131.26,0.69,0.528%,807468729.00,United States,,24942,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$26.68,1.39,5.496%,2877559928.00,United States,,724043,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.21,0.01,0.062%,21091568458.00,United States,2015,4281190,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.0218,0.1518,0.727%,449294054.00,United States,2002,25115,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.5819,0.0419,0.204%,539603041.00,United States,2002,24301,,
HPP,Hudson Pacific Properties Inc. Common Stock,$28.11,0.18,0.644%,4237867648.00,United States,2010,215583,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$34.25,-0.18,-0.523%,42695995817.00,United States,,3199150,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.40,0.11,0.601%,583230688.00,United States,2003,31809,,
HPX,HPX Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,311309250.00,United States,2020,62,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$24.96,-0.10,-0.399%,1114564489.00,United States,1987,80897,,
HQL,TeklaLife Sciences Investors Common Stock,$20.64,-0.13,-0.626%,501127600.00,United States,1992,24734,,
HR,Healthcare Realty Trust Incorporated Common Stock,$31.995,0.335,1.058%,4524998810.00,United States,1993,311017,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$22.42,0.11,0.493%,4067689118.00,United States,,708203,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$116.79,0.73,0.629%,7750423352.00,United States,,154363,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$109.47,1.62,1.502%,3241222900.00,,2016,87963,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$46.11,-0.05,-0.108%,24906235761.00,United States,,520432,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.3599,-0.1801,-1.888%,261751382.00,,2014,69212,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$30.905,0.185,0.602%,126239772007.00,United Kingdom,,1641854,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.3272,-0.1428,-0.773%,1447729618.00,United States,,76334,Capital Goods,Office Equipment/Supplies/Services
HSY,The Hershey Company Common Stock,$159.162,0.452,0.285%,32933167894.00,United States,,534686,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$11.34,0.61,5.685%,443760361.00,United States,1999,327106,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.16,0.03,0.124%,,United States,,2017,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.7961,-0.0811,-0.34%,,United States,,10816,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.8832,0.168,0.708%,,United States,,3141,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.88,0.12,0.417%,6317381592.00,United States,,248079,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.20,0.03,0.124%,856699820.00,United States,2004,35877,,
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.76,-0.03,-0.116%,0.00,United States,,6291,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.25,-0.10,-0.576%,1991288043.00,United States,2012,741437,Finance,Finance Companies
HTH,Hilltop Holdings Inc.,$33.635,-1.015,-2.929%,2766848735.00,United States,,203432,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.90,0.07,0.712%,371250000.00,,2021,158636,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.5082,0.0882,1.374%,71027260.00,United States,,17067,,
HUBB,Hubbell Inc Common Stock,$192.44,-1.64,-0.845%,10452736923.00,United States,2015,117576,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$561.83,-1.80,-0.319%,26456012308.00,United States,2014,207695,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,0.00,,2021,48605,,
HUM,Humana Inc. Common Stock,$440.622,-8.178,-1.822%,56844889646.00,United States,,476929,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.975,0.135,0.468%,6422235182.00,United States,2005,496328,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$18.99,0.33,1.768%,4478756596.00,United States,2018,921863,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$47.05,6.05,14.756%,858478535.00,United States,,200081,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$44.73,4.75,11.881%,,United States,,387,,
HWM,Howmet Aerospace Inc. Common Stock,$32.21,0.18,0.562%,13981590440.00,United States,,864065,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$56.74,-2.18,-3.70%,4753257551.00,United States,,394402,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$84.20,0.88,1.056%,1415582188.00,United States,,23713,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$9.1763,-0.0037,-0.04%,214440202.00,United States,1988,46122,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.37,0.00,0.00%,348152694.00,,2010,23218,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$10.64,-0.21,-1.935%,1811515328.00,,2019,2469800,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.905,0.015,0.126%,1451267787.00,United States,2003,155213,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.03,0.00,0.00%,682020351.00,United States,2020,573999,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$8.275,-0.165,-1.955%,222772781.00,United States,2015,17444,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$59.30,-0.02,-0.034%,1312651458.00,United States,1998,291279,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.13,0.00,0.00%,664781250.00,United States,2020,131903,Finance,Business Services
IAA,IAA Inc. Common Stock ,$62.35,0.72,1.168%,8401998255.00,,2019,431391,Miscellaneous,Business Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.20,0.00,0.00%,329906250.00,Israel,2020,76517,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$10.10,-0.05,-0.493%,319412500.00,,2021,1929,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.3979,0.0179,0.191%,111824240.00,United States,2007,19018,,
IAG,Iamgold Corporation Ordinary Shares,$3.235,0.015,0.466%,1541367238.00,Canada,,2379947,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.65,-0.79,-1.778%,2182500000.00,Mexico,1997,4009,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.79,0.00,0.00%,0.00,,2021,4,,
IBM,International Business Machines Corporation Common Stock,$143.34,1.33,0.937%,128087776861.00,United States,,1658190,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$16.755,0.615,3.81%,57951991667.00,India,,3423489,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$131.48,-1.52,-1.143%,3903494337.00,,2014,54761,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$3.79,0.25,7.062%,23485542.00,,2014,145709,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$119.77,-1.46,-1.204%,67396023306.00,United States,2005,937071,,
ICL,ICL Group Ltd. Ordinary Shares,$6.29,0.03,0.479%,8077310715.00,Israel,2014,33734,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$99.31,0.59,0.598%,5016692120.00,United States,,166237,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.15,0.03,0.248%,231327361.00,United States,2010,95324,,
IDT,IDT Corporation Class B Common Stock,$23.585,0.065,0.276%,606732215.00,United States,,30372,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$223.875,-2.315,-1.023%,16996635447.00,United States,1989,281776,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$144.039,1.449,1.016%,35843673321.00,United States,,316562,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.1752,0.1252,0.25%,0.00,United States,2018,14546,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$20.9461,0.1461,0.702%,563545918.00,United States,,71615,,
IFS,Intercorp Financial Services Inc. Common Shares,$26.33,-0.22,-0.829%,3039084457.00,,2019,13229,,
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.48,0.0198,0.209%,172813925.00,United States,2005,15253,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.87,0.00,0.00%,567502237.00,United States,2005,397307,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.02,0.26,1.195%,238752290.00,United States,2009,12884,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.11,0.04,0.496%,945548906.00,United States,2004,587031,,
IGT,International Game Technology Ordinary Shares,$18.095,0.635,3.637%,3707665500.00,United States,2015,1315816,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$12.76,0.30,2.408%,680420314.00,United States,2020,34887,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$43.89,0.62,1.433%,642525417.00,United States,,446,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.0366,0.0666,0.836%,148896636.00,United States,2011,17574,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$72.55,0.08,0.11%,13292343436.00,United Kingdom,,23794,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.3582,0.1182,1.279%,225138191.00,United States,2016,29941,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.67,0.02,0.207%,84903886.00,,2017,6300,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.93,0.06,0.608%,499603125.00,United Kingdom,2021,11653,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.9201,0.1901,0.836%,259449366.00,United States,1994,10334,,
IIIN,Insteel Industries Inc. Common Stock,$37.52,-0.15,-0.398%,725660963.00,United States,,41248,,
IIM,Invesco Value Municipal Income Trust Common Stock,$15.94,-0.01,-0.063%,750080897.00,United States,,46892,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$185.28,1.90,1.036%,4433068014.00,United States,2016,53153,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$34.212,0.027,0.079%,,United States,,805,,
IMAX,Imax Corporation Common Stock,$22.02,0.05,0.228%,1298053215.00,Canada,,344604,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.86,-0.06,-0.605%,493000000.00,,2020,53975,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$106.14,0.07,0.066%,44976212891.00,Bermuda,1996,487111,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$18.315,0.205,1.132%,77752163218.00,India,,2813495,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.845,0.045,0.352%,50104088617.00,Netherlands,1997,3385339,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$93.27,0.12,0.129%,6270362649.00,United States,,148948,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$10.46,0.23,2.248%,1105713912.00,United States,2011,294325,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.30,0.00,0.00%,,United States,,1287,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.67,0.34,1.342%,,United States,,4682,,
INSI,Insight Select Income Fund,$20.43,-0.05,-0.244%,218806015.00,United States,,5009,,
INSP,Inspire Medical Systems Inc. Common Stock,$240.08,2.09,0.878%,6700653447.00,United States,1998,122036,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSW,International Seaways Inc. Common Stock ,$18.17,0.54,3.063%,509775521.00,,2016,62258,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.845,0.005,0.019%,,,,573,,
INT,World Fuel Services Corporation Common Stock,$34.19,0.71,2.121%,2161037894.00,United States,,165453,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$34.17,0.26,0.767%,19396611469.00,United States,2017,2372228,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$2.42,0.03,1.255%,43464250.00,United States,,359382,Energy,Oilfield Services/Equipment
IP,International Paper Company Common Stock,$57.82,0.73,1.279%,22713702527.00,United States,,1030691,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.415,1.575,5.278%,12354046608.00,United States,,3074628,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$33.252,0.632,1.937%,447307932.00,United States,2008,57405,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.7856,-0.0144,-0.133%,620172000.00,United States,2020,206232,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$17.20,-0.20,-1.149%,1730750000.00,United States,2020,910943,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.60,0.01,0.094%,1523750000.00,United States,2020,504697,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$10.01,0.30,3.09%,0.00,,2021,1401,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.87,0.16,1.648%,0.00,,2021,803,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.17,0.00,0.00%,696479606.00,United States,,76920,,
IQV,IQVIA Holdings Inc. Common Stock,$235.78,1.37,0.584%,45189871606.00,United States,2013,451941,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$51.875,0.665,1.299%,21723418553.00,United States,2017,1606919,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$13.35,0.10,0.755%,65666060.00,United States,1990,16593,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$39.57,-0.47,-1.174%,11424380493.00,United States,,745688,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.42,0.08,2.395%,76429784.00,United States,,192606,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.72,-0.01,-0.268%,217111193.00,Argentina,,96046,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.82,-0.11,-0.65%,1716269438.00,United States,2013,427855,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.95,-0.02,-0.125%,530444764.00,United States,2012,26101,,
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.71,0.01,0.103%,0.00,,2021,2900,,
IT,Gartner Inc. Common Stock,$198.14,0.01,0.005%,17231150587.00,United States,1993,144912,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.51,-0.27,-4.671%,1882240828.00,Chile,,22879,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$96.05,0.60,0.629%,3167205431.00,United States,,43147,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$96.01,0.51,0.534%,8262040508.00,United States,2011,110562,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.1609,0.2309,4.684%,50383063795.00,Brazil,,21481722,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$230.23,0.87,0.379%,72863251871.00,United States,,326712,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.05,-0.02,-0.199%,346725000.00,,2021,3560,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.88,0.00,0.00%,309222708.00,United States,,159820,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.7802,-0.0398,-0.288%,228341152.00,,2013,20985,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.92,0.07,1.818%,904923023.00,United States,2009,2371013,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.8893,0.0493,0.198%,,United States,,6140,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.765,0.035,0.142%,,United States,,8369,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.10,0.03,0.125%,,United States,,7093,,
IVZ,Invesco Ltd Common Stock,$27.1619,0.7019,2.653%,12529242726.00,United States,,1755754,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$81.52,0.55,0.679%,19882607676.00,Japan,,6818,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$136.00,-0.71,-0.519%,17691717896.00,United States,,141434,Capital Goods,Oilfield Services/Equipment
